=================================================
Sample Natal Subject & Yoko Ono — Synastry Report
=================================================

+First Subject — Birth Data----------------------+
| Field              | Value                     |
+--------------------+---------------------------+
| Name               | Sample Natal Subject      |
| Date               | 21/07/1990                |
| Time               | 14:45                     |
| City               | Liverpool                 |
| Nation             | GB                        |
| Latitude           | 53.4084°                  |
| Longitude          | -2.9916°                  |
| Timezone           | Europe/London             |
| Day of Week        | Saturday                  |
| ISO Local Datetime | 1990-07-21T14:45:00+01:00 |
+--------------------+---------------------------+

+First Subject — Settings-------------------+
| Setting             | Value               |
+---------------------+---------------------+
| Zodiac Type         | Tropical            |
| Houses System       | Placidus            |
| Perspective Type    | Apparent Geocentric |
| Julian Day          | 2448094.072917      |
| Active Points Count | 53                  |
+---------------------+---------------------+

+Second Subject — Birth Data---------------------+
| Field              | Value                     |
+--------------------+---------------------------+
| Name               | Yoko Ono                  |
| Date               | 18/02/1933                |
| Time               | 20:30                     |
| City               | Tokyo                     |
| Nation             | JP                        |
| Latitude           | 35.6762°                  |
| Longitude          | 139.6503°                 |
| Timezone           | Asia/Tokyo                |
| Day of Week        | Saturday                  |
| ISO Local Datetime | 1933-02-18T20:30:00+09:00 |
+--------------------+---------------------------+

+Second Subject — Settings------------------+
| Setting             | Value               |
+---------------------+---------------------+
| Zodiac Type         | Tropical            |
| Houses System       | Placidus            |
| Perspective Type    | Apparent Geocentric |
| Julian Day          | 2427121.979167      |
| Active Points Count | 53                  |
+---------------------+---------------------+

+First Subject Celestial Points---+----------+--------------+---------+------+----------------+
| Point                 | Sign    | Position | Speed        | Decl.   | Ret. | House          |
| Ixion                 | Sample Natal Subject | quintile Q       | Apollon               | Yoko Ono | 1.82° | Static = |
| Orcus                 | Sample Natal Subject | trine △          | Moon                  | Yoko Ono | 0.29° | Static = |
| Orcus                 | Sample Natal Subject | opposition ☍     | Venus                 | Yoko Ono | 2.95° | Static = |
| Orcus                 | Sample Natal Subject | opposition ☍     | Saturn                | Yoko Ono | 1.10° | Static = |
| Orcus                 | Sample Natal Subject | semi-sextile ⚺   | Neptune               | Yoko Ono | 1.76° | Static = |
| Orcus                 | Sample Natal Subject | sextile ⚹        | Ascendant             | Yoko Ono | 2.43° | Static = |
| Orcus                 | Sample Natal Subject | semi-sextile ⚺   | Medium Coeli          | Yoko Ono | 1.53° | Static = |
| Orcus                 | Sample Natal Subject | trine △          | Descendant            | Yoko Ono | 2.43° | Static = |
| Orcus                 | Sample Natal Subject | quincunx ⚻       | Imum Coeli            | Yoko Ono | 1.53° | Static = |
| Orcus                 | Sample Natal Subject | sextile ⚹        | True Lilith           | Yoko Ono | 0.01° | Static = |
| Orcus                 | Sample Natal Subject | opposition ☍     | Pallas                | Yoko Ono | 0.39° | Static = |
| Orcus                 | Sample Natal Subject | square □         | Juno                  | Yoko Ono | 5.00° | Static = |
| Orcus                 | Sample Natal Subject | quintile Q       | Vesta                 | Yoko Ono | 1.61° | Static = |
| Orcus                 | Sample Natal Subject | conjunction ☌    | Haumea                | Yoko Ono | 5.82° | Static = |
| Orcus                 | Sample Natal Subject | quintile Q       | Orcus                 | Yoko Ono | 1.06° | Static = |
| Orcus                 | Sample Natal Subject | sesquiquadrate ⚼ | Pars Fortunae         | Yoko Ono | 0.82° | Static = |
| Orcus                 | Sample Natal Subject | trine △          | True Priapus          | Yoko Ono | 0.01° | Static = |
| Orcus                 | Sample Natal Subject | trine △          | Interpolated Perigee  | Yoko Ono | 0.47° | Static = |
| Orcus                 | Sample Natal Subject | square □         | White Moon            | Yoko Ono | 2.07° | Static = |
| Orcus                 | Sample Natal Subject | trine △          | Hades                 | Yoko Ono | 0.63° | Static = |
| Orcus                 | Sample Natal Subject | conjunction ☌    | Zeus                  | Yoko Ono | 0.37° | Static = |
| Orcus                 | Sample Natal Subject | square □         | Kronos                | Yoko Ono | 0.52° | Static = |
| Orcus                 | Sample Natal Subject | semi-sextile ⚺   | Apollon               | Yoko Ono | 1.95° | Static = |
| Orcus                 | Sample Natal Subject | trine △          | Admetos               | Yoko Ono | 0.66° | Static = |
| Orcus                 | Sample Natal Subject | sextile ⚹        | Vulkanus              | Yoko Ono | 2.38° | Static = |
| Quaoar                | Sample Natal Subject | square □         | Sun                   | Yoko Ono | 5.30° | Static = |
| Quaoar                | Sample Natal Subject | sextile ⚹        | Jupiter               | Yoko Ono | 3.38° | Static = |
| Quaoar                | Sample Natal Subject | trine △          | Pluto                 | Yoko Ono | 2.45° | Static = |
| Quaoar                | Sample Natal Subject | opposition ☍     | Chiron                | Yoko Ono | 0.34° | Static = |
| Quaoar                | Sample Natal Subject | semi-square ∠    | Ascendant             | Yoko Ono | 0.66° | Static = |
| Quaoar                | Sample Natal Subject | sesquiquadrate ⚼ | Medium Coeli          | Yoko Ono | 0.23° | Static = |
| Quaoar                | Sample Natal Subject | sesquiquadrate ⚼ | Descendant            | Yoko Ono | 0.66° | Static = |
| Quaoar                | Sample Natal Subject | semi-square ∠    | Imum Coeli            | Yoko Ono | 0.23° | Static = |
| Quaoar                | Sample Natal Subject | trine △          | Earth                 | Yoko Ono | 5.92° | Static = |
| Quaoar                | Sample Natal Subject | semi-square ∠    | Pholus                | Yoko Ono | 0.88° | Static = |
| Quaoar                | Sample Natal Subject | opposition ☍     | Vesta                 | Yoko Ono | 3.16° | Static = |
| Quaoar                | Sample Natal Subject | biquintile bQ    | Sedna                 | Yoko Ono | 0.89° | Static = |
| Quaoar                | Sample Natal Subject | biquintile bQ    | Makemake              | Yoko Ono | 0.74° | Static = |
| Quaoar                | Sample Natal Subject | opposition ☍     | Orcus                 | Yoko Ono | 3.71° | Static = |
| Quaoar                | Sample Natal Subject | trine △          | Pars Spiritus         | Yoko Ono | 3.91° | Static = |
| Quaoar                | Sample Natal Subject | sextile ⚹        | Pars Amoris           | Yoko Ono | 1.26° | Static = |
| Quaoar                | Sample Natal Subject | opposition ☍     | Pars Fidei            | Yoko Ono | 4.70° | Static = |
| Quaoar                | Sample Natal Subject | sesquiquadrate ⚼ | Hades                 | Yoko Ono | 1.13° | Static = |
| Quaoar                | Sample Natal Subject | sesquiquadrate ⚼ | Admetos               | Yoko Ono | 1.10° | Static = |
| Pars Fortunae         | Sample Natal Subject | trine △          | Sun                   | Yoko Ono | 0.89° | Static = |
| Pars Fortunae         | Sample Natal Subject | semi-square ∠    | Moon                  | Yoko Ono | 2.36° | Static = |
| Pars Fortunae         | Sample Natal Subject | semi-square ∠    | Mars                  | Yoko Ono | 1.64° | Static = |
| Pars Fortunae         | Sample Natal Subject | quintile Q       | Imum Coeli            | Yoko Ono | 1.18° | Static = |
| Pars Fortunae         | Sample Natal Subject | biquintile bQ    | Mean Lilith           | Yoko Ono | 1.97° | Static = |
| Pars Fortunae         | Sample Natal Subject | quincunx ⚻       | Earth                 | Yoko Ono | 1.51° | Static = |
| Pars Fortunae         | Sample Natal Subject | trine △          | Ceres                 | Yoko Ono | 2.00° | Static = |
| Pars Fortunae         | Sample Natal Subject | quincunx ⚻       | Vesta                 | Yoko Ono | 1.25° | Static = |
| Pars Fortunae         | Sample Natal Subject | trine △          | Makemake              | Yoko Ono | 2.33° | Static = |
| Pars Fortunae         | Sample Natal Subject | semi-sextile ⚺   | Ixion                 | Yoko Ono | 0.73° | Static = |
| Pars Fortunae         | Sample Natal Subject | quincunx ⚻       | Orcus                 | Yoko Ono | 0.70° | Static = |
| Pars Fortunae         | Sample Natal Subject | sextile ⚹        | Pars Fortunae         | Yoko Ono | 1.82° | Static = |
| Pars Fortunae         | Sample Natal Subject | opposition ☍     | Vertex                | Yoko Ono | 1.74° | Static = |
| Pars Fortunae         | Sample Natal Subject | conjunction ☌    | Anti Vertex           | Yoko Ono | 1.74° | Static = |
| Pars Fortunae         | Sample Natal Subject | sextile ⚹        | Cupido                | Yoko Ono | 2.19° | Static = |
| Pars Fortunae         | Sample Natal Subject | sesquiquadrate ⚼ | Vulkanus              | Yoko Ono | 0.27° | Static = |
| Pars Spiritus         | Sample Natal Subject | semi-sextile ⚺   | Moon                  | Yoko Ono | 2.03° | Static = |
| Pars Spiritus         | Sample Natal Subject | trine △          | Mercury               | Yoko Ono | 5.26° | Static = |
| Pars Spiritus         | Sample Natal Subject | square □         | Venus                 | Yoko Ono | 0.63° | Static = |
| Pars Spiritus         | Sample Natal Subject | sextile ⚹        | Mars                  | Yoko Ono | 1.97° | Static = |
| Pars Spiritus         | Sample Natal Subject | square □         | Saturn                | Yoko Ono | 3.42° | Static = |
| Pars Spiritus         | Sample Natal Subject | sextile ⚹        | Neptune               | Yoko Ono | 4.08° | Static = |
| Pars Spiritus         | Sample Natal Subject | trine △          | Mean North Lunar Node | Yoko Ono | 4.82° | Static = |
| Pars Spiritus         | Sample Natal Subject | trine △          | True North Lunar Node | Yoko Ono | 5.36° | Static = |
| Pars Spiritus         | Sample Natal Subject | trine △          | Medium Coeli          | Yoko Ono | 3.85° | Static = |
| Pars Spiritus         | Sample Natal Subject | biquintile bQ    | Descendant            | Yoko Ono | 1.26° | Static = |
| Pars Spiritus         | Sample Natal Subject | sextile ⚹        | Imum Coeli            | Yoko Ono | 3.85° | Static = |
| Pars Spiritus         | Sample Natal Subject | sextile ⚹        | Mean South Lunar Node | Yoko Ono | 4.82° | Static = |
| Pars Spiritus         | Sample Natal Subject | sesquiquadrate ⚼ | Earth                 | Yoko Ono | 1.84° | Static = |
| Pars Spiritus         | Sample Natal Subject | sextile ⚹        | Pholus                | Yoko Ono | 4.96° | Static = |
| Pars Spiritus         | Sample Natal Subject | square □         | Pallas                | Yoko Ono | 2.71° | Static = |
| Pars Spiritus         | Sample Natal Subject | semi-square ∠    | Ixion                 | Yoko Ono | 1.06° | Static = |
| Pars Spiritus         | Sample Natal Subject | sextile ⚹        | Quaoar                | Yoko Ono | 3.61° | Static = |
| Pars Spiritus         | Sample Natal Subject | semi-square ∠    | Pars Fortunae         | Yoko Ono | 1.49° | Static = |
| Pars Spiritus         | Sample Natal Subject | opposition ☍     | White Moon            | Yoko Ono | 0.24° | Static = |
| Pars Spiritus         | Sample Natal Subject | quintile Q       | Cupido                | Yoko Ono | 0.48° | Static = |
| Pars Spiritus         | Sample Natal Subject | square □         | Zeus                  | Yoko Ono | 2.69° | Static = |
| Pars Spiritus         | Sample Natal Subject | opposition ☍     | Kronos                | Yoko Ono | 2.83° | Static = |
| Pars Spiritus         | Sample Natal Subject | sextile ⚹        | Apollon               | Yoko Ono | 4.27° | Static = |
| Pars Spiritus         | Sample Natal Subject | quincunx ⚻       | Vulkanus              | Yoko Ono | 0.06° | Static = |
| Pars Amoris           | Sample Natal Subject | sextile ⚹        | Moon                  | Yoko Ono | 2.14° | Static = |
| Pars Amoris           | Sample Natal Subject | quincunx ⚻       | Mercury               | Yoko Ono | 1.10° | Static = |
| Pars Amoris           | Sample Natal Subject | trine △          | Venus                 | Yoko Ono | 4.80° | Static = |
| Pars Amoris           | Sample Natal Subject | trine △          | Saturn                | Yoko Ono | 0.75° | Static = |
| Pars Amoris           | Sample Natal Subject | semi-sextile ⚺   | Neptune               | Yoko Ono | 0.09° | Static = |
| Pars Amoris           | Sample Natal Subject | quincunx ⚻       | Mean North Lunar Node | Yoko Ono | 0.65° | Static = |
| Pars Amoris           | Sample Natal Subject | quincunx ⚻       | True North Lunar Node | Yoko Ono | 1.19° | Static = |
| Pars Amoris           | Sample Natal Subject | sesquiquadrate ⚼ | Chiron                | Yoko Ono | 0.25° | Static = |
| Pars Amoris           | Sample Natal Subject | conjunction ☌    | Ascendant             | Yoko Ono | 0.57° | Static = |
| Pars Amoris           | Sample Natal Subject | square □         | Medium Coeli          | Yoko Ono | 0.32° | Static = |
| Pars Amoris           | Sample Natal Subject | opposition ☍     | Descendant            | Yoko Ono | 0.57° | Static = |
| Pars Amoris           | Sample Natal Subject | square □         | Imum Coeli            | Yoko Ono | 0.32° | Static = |
| Pars Amoris           | Sample Natal Subject | semi-sextile ⚺   | Mean South Lunar Node | Yoko Ono | 0.65° | Static = |
| Pars Amoris           | Sample Natal Subject | semi-sextile ⚺   | True South Lunar Node | Yoko Ono | 1.19° | Static = |
| Pars Amoris           | Sample Natal Subject | trine △          | True Lilith           | Yoko Ono | 1.84° | Static = |
| Pars Amoris           | Sample Natal Subject | square □         | Pholus                | Yoko Ono | 0.79° | Static = |
| Pars Amoris           | Sample Natal Subject | trine △          | Pallas                | Yoko Ono | 1.46° | Static = |
| Pars Amoris           | Sample Natal Subject | sextile ⚹        | Haumea                | Yoko Ono | 3.97° | Static = |
| Pars Amoris           | Sample Natal Subject | sextile ⚹        | True Priapus          | Yoko Ono | 1.84° | Static = |
| Pars Amoris           | Sample Natal Subject | sextile ⚹        | Interpolated Perigee  | Yoko Ono | 1.38° | Static = |
| Pars Amoris           | Sample Natal Subject | opposition ☍     | Hades                 | Yoko Ono | 1.22° | Static = |
| Pars Amoris           | Sample Natal Subject | sextile ⚹        | Zeus                  | Yoko Ono | 1.48° | Static = |
| Pars Amoris           | Sample Natal Subject | quincunx ⚻       | Kronos                | Yoko Ono | 1.34° | Static = |
| Pars Amoris           | Sample Natal Subject | semi-sextile ⚺   | Apollon               | Yoko Ono | 0.10° | Static = |
| Pars Amoris           | Sample Natal Subject | opposition ☍     | Admetos               | Yoko Ono | 1.19° | Static = |
| Pars Amoris           | Sample Natal Subject | trine △          | Vulkanus              | Yoko Ono | 4.23° | Static = |
| Pars Fidei            | Sample Natal Subject | quintile Q       | Sun                   | Yoko Ono | 3.16° | Static = |
| Pars Fidei            | Sample Natal Subject | biquintile bQ    | Moon                  | Yoko Ono | 3.09° | Static = |
| Pars Fidei            | Sample Natal Subject | sextile ⚹        | Mercury               | Yoko Ono | 0.33° | Static = |
| Pars Fidei            | Sample Natal Subject | square □         | Venus                 | Yoko Ono | 5.57° | Static = |
| Pars Fidei            | Sample Natal Subject | square □         | Saturn                | Yoko Ono | 1.52° | Static = |
| Pars Fidei            | Sample Natal Subject | trine △          | Neptune               | Yoko Ono | 0.86° | Static = |
| Pars Fidei            | Sample Natal Subject | quintile Q       | Pluto                 | Yoko Ono | 1.41° | Static = |
| Pars Fidei            | Sample Natal Subject | sextile ⚹        | Mean North Lunar Node | Yoko Ono | 0.12° | Static = |
| Pars Fidei            | Sample Natal Subject | sextile ⚹        | True North Lunar Node | Yoko Ono | 0.42° | Static = |
| Pars Fidei            | Sample Natal Subject | quincunx ⚻       | Ascendant             | Yoko Ono | 0.20° | Static = |
| Pars Fidei            | Sample Natal Subject | sextile ⚹        | Medium Coeli          | Yoko Ono | 1.09° | Static = |
| Pars Fidei            | Sample Natal Subject | semi-sextile ⚺   | Descendant            | Yoko Ono | 0.20° | Static = |
| Pars Fidei            | Sample Natal Subject | trine △          | Imum Coeli            | Yoko Ono | 1.09° | Static = |
| Pars Fidei            | Sample Natal Subject | trine △          | Mean South Lunar Node | Yoko Ono | 0.12° | Static = |
| Pars Fidei            | Sample Natal Subject | trine △          | True South Lunar Node | Yoko Ono | 0.42° | Static = |
| Pars Fidei            | Sample Natal Subject | trine △          | Pholus                | Yoko Ono | 0.02° | Static = |
| Pars Fidei            | Sample Natal Subject | square □         | Pallas                | Yoko Ono | 2.23° | Static = |
| Pars Fidei            | Sample Natal Subject | opposition ☍     | Juno                  | Yoko Ono | 2.38° | Static = |
| Pars Fidei            | Sample Natal Subject | square □         | Haumea                | Yoko Ono | 3.20° | Static = |
| Pars Fidei            | Sample Natal Subject | quintile Q       | Pars Spiritus         | Yoko Ono | 0.05° | Static = |
| Pars Fidei            | Sample Natal Subject | sesquiquadrate ⚼ | Pars Amoris           | Yoko Ono | 0.40° | Static = |
| Pars Fidei            | Sample Natal Subject | conjunction ☌    | White Moon            | Yoko Ono | 4.69° | Static = |
| Pars Fidei            | Sample Natal Subject | semi-sextile ⚺   | Hades                 | Yoko Ono | 1.99° | Static = |
| Pars Fidei            | Sample Natal Subject | square □         | Zeus                  | Yoko Ono | 2.25° | Static = |
| Pars Fidei            | Sample Natal Subject | conjunction ☌    | Kronos                | Yoko Ono | 2.11° | Static = |
| Pars Fidei            | Sample Natal Subject | trine △          | Apollon               | Yoko Ono | 0.67° | Static = |
| Pars Fidei            | Sample Natal Subject | semi-sextile ⚺   | Admetos               | Yoko Ono | 1.96° | Static = |
| Pars Fidei            | Sample Natal Subject | biquintile bQ    | Poseidon              | Yoko Ono | 0.29° | Static = |
| Vertex                | Sample Natal Subject | opposition ☍     | Moon                  | Yoko Ono | 0.34° | Static = |
| Vertex                | Sample Natal Subject | square □         | Mercury               | Yoko Ono | 3.57° | Static = |
| Vertex                | Sample Natal Subject | trine △          | Venus                 | Yoko Ono | 2.32° | Static = |
| Vertex                | Sample Natal Subject | square □         | Mars                  | Yoko Ono | 3.66° | Static = |
| Vertex                | Sample Natal Subject | trine △          | Saturn                | Yoko Ono | 1.73° | Static = |
| Vertex                | Sample Natal Subject | square □         | Neptune               | Yoko Ono | 2.39° | Static = |
| Vertex                | Sample Natal Subject | square □         | Mean North Lunar Node | Yoko Ono | 3.13° | Static = |
| Vertex                | Sample Natal Subject | square □         | True North Lunar Node | Yoko Ono | 3.66° | Static = |
| Vertex                | Sample Natal Subject | trine △          | Ascendant             | Yoko Ono | 3.05° | Static = |
| Vertex                | Sample Natal Subject | sextile ⚹        | Descendant            | Yoko Ono | 3.05° | Static = |
| Vertex                | Sample Natal Subject | square □         | Mean South Lunar Node | Yoko Ono | 3.13° | Static = |
| Vertex                | Sample Natal Subject | square □         | True South Lunar Node | Yoko Ono | 3.66° | Static = |
| Vertex                | Sample Natal Subject | conjunction ☌    | True Lilith           | Yoko Ono | 0.64° | Static = |
| Vertex                | Sample Natal Subject | quintile Q       | Earth                 | Yoko Ono | 0.54° | Static = |
| Vertex                | Sample Natal Subject | trine △          | Pallas                | Yoko Ono | 1.02° | Static = |
| Vertex                | Sample Natal Subject | biquintile bQ    | Juno                  | Yoko Ono | 0.37° | Static = |
| Vertex                | Sample Natal Subject | square □         | Quaoar                | Yoko Ono | 5.30° | Static = |
| Vertex                | Sample Natal Subject | semi-square ∠    | Vertex                | Yoko Ono | 0.29° | Static = |
| Vertex                | Sample Natal Subject | sesquiquadrate ⚼ | Anti Vertex           | Yoko Ono | 0.29° | Static = |
| Vertex                | Sample Natal Subject | opposition ☍     | True Priapus          | Yoko Ono | 0.64° | Static = |
| Vertex                | Sample Natal Subject | opposition ☍     | Interpolated Perigee  | Yoko Ono | 1.10° | Static = |
| Vertex                | Sample Natal Subject | semi-sextile ⚺   | White Moon            | Yoko Ono | 1.45° | Static = |
| Vertex                | Sample Natal Subject | sextile ⚹        | Hades                 | Yoko Ono | 1.26° | Static = |
| Vertex                | Sample Natal Subject | sextile ⚹        | Zeus                  | Yoko Ono | 0.99° | Static = |
| Vertex                | Sample Natal Subject | semi-sextile ⚺   | Kronos                | Yoko Ono | 1.14° | Static = |
| Vertex                | Sample Natal Subject | square □         | Apollon               | Yoko Ono | 2.58° | Static = |
| Vertex                | Sample Natal Subject | sextile ⚹        | Admetos               | Yoko Ono | 1.29° | Static = |
| Vertex                | Sample Natal Subject | conjunction ☌    | Vulkanus              | Yoko Ono | 1.75° | Static = |
| Anti Vertex           | Sample Natal Subject | conjunction ☌    | Moon                  | Yoko Ono | 0.34° | Static = |
| Anti Vertex           | Sample Natal Subject | square □         | Mercury               | Yoko Ono | 3.57° | Static = |
| Anti Vertex           | Sample Natal Subject | sextile ⚹        | Venus                 | Yoko Ono | 2.32° | Static = |
| Anti Vertex           | Sample Natal Subject | square □         | Mars                  | Yoko Ono | 3.66° | Static = |
| Anti Vertex           | Sample Natal Subject | sextile ⚹        | Saturn                | Yoko Ono | 1.73° | Static = |
| Anti Vertex           | Sample Natal Subject | square □         | Neptune               | Yoko Ono | 2.39° | Static = |
| Anti Vertex           | Sample Natal Subject | square □         | Mean North Lunar Node | Yoko Ono | 3.13° | Static = |
| Anti Vertex           | Sample Natal Subject | square □         | True North Lunar Node | Yoko Ono | 3.66° | Static = |
| Anti Vertex           | Sample Natal Subject | sextile ⚹        | Ascendant             | Yoko Ono | 3.05° | Static = |
| Anti Vertex           | Sample Natal Subject | trine △          | Descendant            | Yoko Ono | 3.05° | Static = |
| Anti Vertex           | Sample Natal Subject | square □         | Mean South Lunar Node | Yoko Ono | 3.13° | Static = |
| Anti Vertex           | Sample Natal Subject | square □         | True South Lunar Node | Yoko Ono | 3.66° | Static = |
| Anti Vertex           | Sample Natal Subject | opposition ☍     | True Lilith           | Yoko Ono | 0.64° | Static = |
| Anti Vertex           | Sample Natal Subject | sextile ⚹        | Pallas                | Yoko Ono | 1.02° | Static = |
| Anti Vertex           | Sample Natal Subject | trine △          | Sedna                 | Yoko Ono | 5.72° | Static = |
| Anti Vertex           | Sample Natal Subject | quintile Q       | Ixion                 | Yoko Ono | 0.25° | Static = |
| Anti Vertex           | Sample Natal Subject | square □         | Quaoar                | Yoko Ono | 5.30° | Static = |
| Anti Vertex           | Sample Natal Subject | sesquiquadrate ⚼ | Vertex                | Yoko Ono | 0.29° | Static = |
| Anti Vertex           | Sample Natal Subject | semi-square ∠    | Anti Vertex           | Yoko Ono | 0.29° | Static = |
| Anti Vertex           | Sample Natal Subject | conjunction ☌    | True Priapus          | Yoko Ono | 0.64° | Static = |
| Anti Vertex           | Sample Natal Subject | conjunction ☌    | Interpolated Perigee  | Yoko Ono | 1.10° | Static = |
| Anti Vertex           | Sample Natal Subject | quincunx ⚻       | White Moon            | Yoko Ono | 1.45° | Static = |
| Anti Vertex           | Sample Natal Subject | trine △          | Hades                 | Yoko Ono | 1.26° | Static = |
| Anti Vertex           | Sample Natal Subject | trine △          | Zeus                  | Yoko Ono | 0.99° | Static = |
| Anti Vertex           | Sample Natal Subject | quincunx ⚻       | Kronos                | Yoko Ono | 1.14° | Static = |
| Anti Vertex           | Sample Natal Subject | square □         | Apollon               | Yoko Ono | 2.58° | Static = |
| Anti Vertex           | Sample Natal Subject | trine △          | Admetos               | Yoko Ono | 1.29° | Static = |
| Anti Vertex           | Sample Natal Subject | opposition ☍     | Vulkanus              | Yoko Ono | 1.75° | Static = |
| Interpolated Lilith   | Sample Natal Subject | square □         | Sun                   | Yoko Ono | 3.96° | Static = |
| Interpolated Lilith   | Sample Natal Subject | quintile Q       | Mars                  | Yoko Ono | 1.70° | Static = |
| Interpolated Lilith   | Sample Natal Subject | sextile ⚹        | Jupiter               | Yoko Ono | 4.73° | Static = |
| Interpolated Lilith   | Sample Natal Subject | biquintile bQ    | Uranus                | Yoko Ono | 1.13° | Static = |
| Interpolated Lilith   | Sample Natal Subject | trine △          | Pluto                 | Yoko Ono | 3.79° | Static = |
| Interpolated Lilith   | Sample Natal Subject | opposition ☍     | Chiron                | Yoko Ono | 1.69° | Static = |
| Interpolated Lilith   | Sample Natal Subject | sesquiquadrate ⚼ | Medium Coeli          | Yoko Ono | 1.12° | Static = |
| Interpolated Lilith   | Sample Natal Subject | semi-square ∠    | Imum Coeli            | Yoko Ono | 1.12° | Static = |
| Interpolated Lilith   | Sample Natal Subject | trine △          | Earth                 | Yoko Ono | 4.58° | Static = |
| Interpolated Lilith   | Sample Natal Subject | square □         | Ceres                 | Yoko Ono | 5.07° | Static = |
| Interpolated Lilith   | Sample Natal Subject | opposition ☍     | Vesta                 | Yoko Ono | 1.81° | Static = |
| Interpolated Lilith   | Sample Natal Subject | biquintile bQ    | Makemake              | Yoko Ono | 0.61° | Static = |
| Interpolated Lilith   | Sample Natal Subject | sextile ⚹        | Ixion                 | Yoko Ono | 3.80° | Static = |
| Interpolated Lilith   | Sample Natal Subject | opposition ☍     | Orcus                 | Yoko Ono | 2.36° | Static = |
| Interpolated Lilith   | Sample Natal Subject | semi-sextile ⚺   | Pars Fortunae         | Yoko Ono | 1.24° | Static = |
| Interpolated Lilith   | Sample Natal Subject | trine △          | Pars Spiritus         | Yoko Ono | 5.26° | Static = |
| Interpolated Lilith   | Sample Natal Subject | sextile ⚹        | Pars Amoris           | Yoko Ono | 2.60° | Static = |
| Interpolated Lilith   | Sample Natal Subject | quincunx ⚻       | Vertex                | Yoko Ono | 1.33° | Static = |
| Interpolated Lilith   | Sample Natal Subject | semi-sextile ⚺   | Anti Vertex           | Yoko Ono | 1.33° | Static = |
| Interpolated Lilith   | Sample Natal Subject | square □         | Cupido                | Yoko Ono | 5.26° | Static = |
| Interpolated Lilith   | Sample Natal Subject | sesquiquadrate ⚼ | Hades                 | Yoko Ono | 0.21° | Static = |
| Interpolated Lilith   | Sample Natal Subject | sesquiquadrate ⚼ | Admetos               | Yoko Ono | 0.25° | Static = |
| Mean Priapus          | Sample Natal Subject | square □         | Sun                   | Yoko Ono | 0.39° | Static = |
| Mean Priapus          | Sample Natal Subject | conjunction ☌    | Chiron                | Yoko Ono | 5.25° | Static = |
| Mean Priapus          | Sample Natal Subject | conjunction ☌    | Mean Lilith           | Yoko Ono | 3.53° | Static = |
| Mean Priapus          | Sample Natal Subject | sextile ⚹        | Earth                 | Yoko Ono | 1.01° | Static = |
| Mean Priapus          | Sample Natal Subject | square □         | Ceres                 | Yoko Ono | 1.50° | Static = |
| Mean Priapus          | Sample Natal Subject | conjunction ☌    | Vesta                 | Yoko Ono | 1.76° | Static = |
| Mean Priapus          | Sample Natal Subject | sextile ⚹        | Eris                  | Yoko Ono | 3.06° | Static = |
| Mean Priapus          | Sample Natal Subject | semi-sextile ⚺   | Makemake              | Yoko Ono | 1.82° | Static = |
| Mean Priapus          | Sample Natal Subject | trine △          | Ixion                 | Yoko Ono | 0.23° | Static = |
| Mean Priapus          | Sample Natal Subject | conjunction ☌    | Orcus                 | Yoko Ono | 1.21° | Static = |
| Mean Priapus          | Sample Natal Subject | conjunction ☌    | Interpolated Lilith   | Yoko Ono | 3.41° | Static = |
| Mean Priapus          | Sample Natal Subject | opposition ☍     | Mean Priapus          | Yoko Ono | 3.53° | Static = |
| Mean Priapus          | Sample Natal Subject | square □         | Cupido                | Yoko Ono | 1.69° | Static = |
| Mean Priapus          | Sample Natal Subject | quintile Q       | Zeus                  | Yoko Ono | 0.52° | Static = |
| Mean Priapus          | Sample Natal Subject | trine △          | Poseidon              | Yoko Ono | 2.94° | Static = |
| True Priapus          | Sample Natal Subject | opposition ☍     | Moon                  | Yoko Ono | 6.89° | Static = |
| True Priapus          | Sample Natal Subject | trine △          | Venus                 | Yoko Ono | 4.23° | Static = |
| True Priapus          | Sample Natal Subject | square □         | Mars                  | Yoko Ono | 2.89° | Static = |
| True Priapus          | Sample Natal Subject | square □         | Jupiter               | Yoko Ono | 2.68° | Static = |
| True Priapus          | Sample Natal Subject | sextile ⚹        | Uranus                | Yoko Ono | 2.53° | Static = |
| True Priapus          | Sample Natal Subject | sextile ⚹        | Sedna                 | Yoko Ono | 0.83° | Static = |
| True Priapus          | Sample Natal Subject | square □         | Quaoar                | Yoko Ono | 1.25° | Static = |
| True Priapus          | Sample Natal Subject | square □         | Pars Amoris           | Yoko Ono | 4.80° | Static = |
| True Priapus          | Sample Natal Subject | semi-sextile ⚺   | Pars Fidei            | Yoko Ono | 1.36° | Static = |
| True Priapus          | Sample Natal Subject | quintile Q       | Cupido                | Yoko Ono | 0.66° | Static = |
| True Priapus          | Sample Natal Subject | conjunction ☌    | Vulkanus              | Yoko Ono | 4.80° | Static = |
| Interpolated Perigee  | Sample Natal Subject | square □         | Jupiter               | Yoko Ono | 0.61° | Static = |
| Interpolated Perigee  | Sample Natal Subject | sextile ⚹        | Uranus                | Yoko Ono | 0.76° | Static = |
| Interpolated Perigee  | Sample Natal Subject | semi-sextile ⚺   | Pluto                 | Yoko Ono | 0.32° | Static = |
| Interpolated Perigee  | Sample Natal Subject | quintile Q       | Descendant            | Yoko Ono | 0.90° | Static = |
