=========================================
Sample Natal Subject — Transit 1980-12-08
=========================================

+Natal Subject — Birth Data----------------------+
| Field              | Value                     |
+--------------------+---------------------------+
| Name               | Sample Natal Subject      |
| Date               | 21/07/1990                |
| Time               | 14:45                     |
| City               | Liverpool                 |
| Nation             | GB                        |
| Latitude           | 53.4084°                  |
| Longitude          | -2.9916°                  |
| Timezone           | Europe/London             |
| Day of Week        | Saturday                  |
| ISO Local Datetime | 1990-07-21T14:45:00+01:00 |
+--------------------+---------------------------+

+Natal Subject — Settings-------------------+
| Setting             | Value               |
+---------------------+---------------------+
| Zodiac Type         | Tropical            |
| Houses System       | Placidus            |
| Perspective Type    | Apparent Geocentric |
| Julian Day          | 2448094.072917      |
| Active Points Count | 76                  |
+---------------------+---------------------+

+Transit Subject — Birth Data--------------------+
| Field              | Value                     |
+--------------------+---------------------------+
| Name               | 1980 Transit              |
| Date               | 08/12/1980                |
| Time               | 22:50                     |
| City               | New York                  |
| Nation             | US                        |
| Latitude           | 40.7128°                  |
| Longitude          | -74.0060°                 |
| Timezone           | America/New_York          |
| Day of Week        | Monday                    |
| ISO Local Datetime | 1980-12-08T22:50:00-05:00 |
+--------------------+---------------------------+

+Transit Subject — Settings-----------------+
| Setting             | Value               |
+---------------------+---------------------+
| Zodiac Type         | Tropical            |
| Houses System       | Placidus            |
| Perspective Type    | Apparent Geocentric |
| Julian Day          | 2444582.659722      |
| Active Points Count | 76                  |
+---------------------+---------------------+

+Natal Subject Celestial Points---+----------+--------------+---------+------+----------------+
| Point                 | Sign    | Position | Speed        | Decl.   | Ret. | House          |
| Sample Natal Subject – Alphecca              | 1 (First_House)     | 3 (Third_House)     | Sco  | 12.17° |
| Sample Natal Subject – Algorab               | 11 (Eleventh_House) | 2 (Second_House)    | Lib  | 13.32° |
| Sample Natal Subject – Deneb Algedi          | 4 (Fourth_House)    | 6 (Sixth_House)     | Aqu  | 23.42° |
| Sample Natal Subject – Alkaid                | 11 (Eleventh_House) | 1 (First_House)     | Vir  | 26.80° |
| Sample Natal Subject – Pars Fortunae         | 12 (Twelfth_House)  | 2 (Second_House)    | Lib  | 28.49° |
| Sample Natal Subject – Pars Spiritus         | 1 (First_House)     | 3 (Third_House)     | Sco  | 13.16° |
| Sample Natal Subject – Pars Amoris           | 11 (Eleventh_House) | 2 (Second_House)    | Lib  | 8.99°  |
| Sample Natal Subject – Pars Fidei            | 7 (Seventh_House)   | 9 (Ninth_House)     | Tau  | 8.22°  |
| Sample Natal Subject – Vertex                | 8 (Eighth_House)    | 10 (Tenth_House)    | Gem  | 11.46° |
| Sample Natal Subject – White Moon            | 7 (Seventh_House)   | 9 (Ninth_House)     | Tau  | 28.99° |
| Sample Natal Subject – Descendant            | 7 (Seventh_House)   | 9 (Ninth_House)     | Tau  | 5.82°  |
| Sample Natal Subject – Imum Coeli            | 4 (Fourth_House)    | 6 (Sixth_House)     | Aqu  | 19.91° |
| Sample Natal Subject – Anti Vertex           | 2 (Second_House)    | 4 (Fourth_House)    | Sag  | 11.46° |
| Sample Natal Subject – Mean South Lunar Node | 9 (Ninth_House)     | 11 (Eleventh_House) | Leo  | 7.79°  |
| Sample Natal Subject – True South Lunar Node | 9 (Ninth_House)     | 11 (Eleventh_House) | Leo  | 7.26°  |
| Sample Natal Subject – Mean Priapus          | 7 (Seventh_House)   | 9 (Ninth_House)     | Tau  | 28.99° |
| Sample Natal Subject – True Priapus          | 8 (Eighth_House)    | 10 (Tenth_House)    | Gem  | 18.01° |
| Sample Natal Subject – Ascendant             | 1 (First_House)     | 3 (Third_House)     | Sco  | 5.82°  |
| Sample Natal Subject – Medium Coeli          | 10 (Tenth_House)    | 12 (Twelfth_House)  | Leo  | 19.91° |
+----------------------------------------------+---------------------+---------------------+------+--------+

+1980 Transit points in Sample Natal Subject houses----------+---------------------+------+--------+
| Point                                | Owner House         | Projected House     | Sign | Degree |
+--------------------------------------+---------------------+---------------------+------+--------+
| 1980 Transit – Sun                   | 4 (Fourth_House)    | 2 (Second_House)    | Sag  | 17.24° |
| 1980 Transit – Moon                  | 4 (Fourth_House)    | 2 (Second_House)    | Cap  | 5.06°  |
| 1980 Transit – Mercury               | 4 (Fourth_House)    | 2 (Second_House)    | Sag  | 5.09°  |
| 1980 Transit – Venus                 | 3 (Third_House)     | 1 (First_House)     | Sco  | 18.67° |
| 1980 Transit – Mars                  | 5 (Fifth_House)     | 3 (Third_House)     | Cap  | 13.06° |
| 1980 Transit – Jupiter               | 2 (Second_House)    | 11 (Eleventh_House) | Lib  | 7.16°  |
| 1980 Transit – Saturn                | 2 (Second_House)    | 11 (Eleventh_House) | Lib  | 8.35°  |
| 1980 Transit – Uranus                | 3 (Third_House)     | 1 (First_House)     | Sco  | 27.15° |
| 1980 Transit – Neptune               | 4 (Fourth_House)    | 2 (Second_House)    | Sag  | 22.20° |
| 1980 Transit – Pluto                 | 2 (Second_House)    | 12 (Twelfth_House)  | Lib  | 23.66° |
| 1980 Transit – Mean North Lunar Node | 12 (Twelfth_House)  | 9 (Ninth_House)     | Leo  | 13.72° |
| 1980 Transit – True North Lunar Node | 12 (Twelfth_House)  | 9 (Ninth_House)     | Leo  | 12.16° |
| 1980 Transit – Mean Lilith           | 2 (Second_House)    | 12 (Twelfth_House)  | Lib  | 27.66° |
| 1980 Transit – True Lilith           | 3 (Third_House)     | 12 (Twelfth_House)  | Sco  | 1.17°  |
| 1980 Transit – Earth                 | 7 (Seventh_House)   | 5 (Fifth_House)     | Ari  | 0.00°  |
| 1980 Transit – Chiron                | 9 (Ninth_House)     | 7 (Seventh_House)   | Tau  | 14.36° |
| 1980 Transit – Pholus                | 7 (Seventh_House)   | 5 (Fifth_House)     | Pis  | 27.38° |
| 1980 Transit – Ceres                 | 11 (Eleventh_House) | 9 (Ninth_House)     | Can  | 26.68° |
| 1980 Transit – Pallas                | 8 (Eighth_House)    | 5 (Fifth_House)     | Ari  | 16.25° |
| 1980 Transit – Juno                  | 2 (Second_House)    | 12 (Twelfth_House)  | Lib  | 24.32° |
| 1980 Transit – Vesta                 | 12 (Twelfth_House)  | 10 (Tenth_House)    | Vir  | 7.30°  |
| 1980 Transit – Interpolated Lilith   | 2 (Second_House)    | 12 (Twelfth_House)  | Lib  | 23.05° |
| 1980 Transit – Interpolated Perigee  | 9 (Ninth_House)     | 7 (Seventh_House)   | Tau  | 20.39° |
| 1980 Transit – Cupido                | 3 (Third_House)     | 1 (First_House)     | Sco  | 8.08°  |
| 1980 Transit – Hades                 | 9 (Ninth_House)     | 7 (Seventh_House)   | Tau  | 28.14° |
| 1980 Transit – Zeus                  | 1 (First_House)     | 10 (Tenth_House)    | Vir  | 20.61° |
| 1980 Transit – Kronos                | 10 (Tenth_House)    | 8 (Eighth_House)    | Gem  | 14.01° |
| 1980 Transit – Apollon               | 2 (Second_House)    | 11 (Eleventh_House) | Lib  | 9.82°  |
| 1980 Transit – Admetos               | 9 (Ninth_House)     | 7 (Seventh_House)   | Tau  | 7.20°  |
| 1980 Transit – Vulkanus              | 11 (Eleventh_House) | 9 (Ninth_House)     | Can  | 9.96°  |
| 1980 Transit – Poseidon              | 2 (Second_House)    | 12 (Twelfth_House)  | Lib  | 25.59° |
| 1980 Transit – Eris                  | 8 (Eighth_House)    | 5 (Fifth_House)     | Ari  | 14.15° |
| 1980 Transit – Sedna                 | 9 (Ninth_House)     | 7 (Seventh_House)   | Tau  | 5.87°  |
| 1980 Transit – Haumea                | 1 (First_House)     | 10 (Tenth_House)    | Vir  | 19.69° |
| 1980 Transit – Makemake              | 12 (Twelfth_House)  | 10 (Tenth_House)    | Leo  | 26.14° |
| 1980 Transit – Ixion                 | 3 (Third_House)     | 1 (First_House)     | Sco  | 14.86° |
| 1980 Transit – Orcus                 | 11 (Eleventh_House) | 9 (Ninth_House)     | Leo  | 1.98°  |
| 1980 Transit – Quaoar                | 3 (Third_House)     | 1 (First_House)     | Sco  | 14.08° |
| 1980 Transit – Regulus               | 12 (Twelfth_House)  | 10 (Tenth_House)    | Leo  | 29.56° |
| 1980 Transit – Spica                 | 2 (Second_House)    | 12 (Twelfth_House)  | Lib  | 23.57° |
| 1980 Transit – Aldebaran             | 10 (Tenth_House)    | 8 (Eighth_House)    | Gem  | 9.52°  |
| 1980 Transit – Antares               | 4 (Fourth_House)    | 2 (Second_House)    | Sag  | 9.49°  |
| 1980 Transit – Sirius                | 11 (Eleventh_House) | 9 (Ninth_House)     | Can  | 13.82° |
| 1980 Transit – Fomalhaut             | 6 (Sixth_House)     | 4 (Fourth_House)    | Pis  | 3.59°  |
| 1980 Transit – Algol                 | 9 (Ninth_House)     | 7 (Seventh_House)   | Tau  | 25.90° |
| 1980 Transit – Betelgeuse            | 10 (Tenth_House)    | 8 (Eighth_House)    | Gem  | 28.49° |
| 1980 Transit – Canopus               | 11 (Eleventh_House) | 9 (Ninth_House)     | Can  | 14.71° |
| 1980 Transit – Procyon               | 11 (Eleventh_House) | 9 (Ninth_House)     | Can  | 25.52° |
| 1980 Transit – Arcturus              | 2 (Second_House)    | 12 (Twelfth_House)  | Lib  | 23.96° |
| 1980 Transit – Pollux                | 11 (Eleventh_House) | 9 (Ninth_House)     | Can  | 22.95° |
| 1980 Transit – Deneb                 | 6 (Sixth_House)     | 4 (Fourth_House)    | Pis  | 5.06°  |
| 1980 Transit – Altair                | 5 (Fifth_House)     | 3 (Third_House)     | Aqu  | 1.50°  |
| 1980 Transit – Rigel                 | 10 (Tenth_House)    | 8 (Eighth_House)    | Gem  | 16.57° |
| 1980 Transit – Achernar              | 7 (Seventh_House)   | 4 (Fourth_House)    | Pis  | 15.04° |
| 1980 Transit – Capella               | 10 (Tenth_House)    | 8 (Eighth_House)    | Gem  | 21.59° |
| 1980 Transit – Vega                  | 5 (Fifth_House)     | 3 (Third_House)     | Cap  | 15.03° |
| 1980 Transit – Alcyone               | 9 (Ninth_House)     | 7 (Seventh_House)   | Tau  | 29.73° |
| 1980 Transit – Alphecca              | 3 (Third_House)     | 1 (First_House)     | Sco  | 12.02° |
| 1980 Transit – Algorab               | 2 (Second_House)    | 11 (Eleventh_House) | Lib  | 13.18° |
| 1980 Transit – Deneb Algedi          | 6 (Sixth_House)     | 4 (Fourth_House)    | Aqu  | 23.27° |
| 1980 Transit – Alkaid                | 1 (First_House)     | 11 (Eleventh_House) | Vir  | 26.66° |
| 1980 Transit – Pars Fortunae         | 12 (Twelfth_House)  | 9 (Ninth_House)     | Leo  | 19.65° |
| 1980 Transit – Pars Spiritus         | 1 (First_House)     | 11 (Eleventh_House) | Vir  | 25.29° |
| 1980 Transit – Pars Amoris           | 11 (Eleventh_House) | 9 (Ninth_House)     | Leo  | 8.91°  |
| 1980 Transit – Pars Fidei            | 12 (Twelfth_House)  | 10 (Tenth_House)    | Vir  | 6.29°  |
| 1980 Transit – Vertex                | 5 (Fifth_House)     | 3 (Third_House)     | Aqu  | 5.85°  |
| 1980 Transit – White Moon            | 8 (Eighth_House)    | 6 (Sixth_House)     | Ari  | 27.66° |
| 1980 Transit – Descendant            | 7 (Seventh_House)   | 4 (Fourth_House)    | Pis  | 7.47°  |
| 1980 Transit – Imum Coeli            | 4 (Fourth_House)    | 1 (First_House)     | Sag  | 3.56°  |
| 1980 Transit – Anti Vertex           | 11 (Eleventh_House) | 9 (Ninth_House)     | Leo  | 5.85°  |
| 1980 Transit – Mean South Lunar Node | 6 (Sixth_House)     | 3 (Third_House)     | Aqu  | 13.72° |
| 1980 Transit – True South Lunar Node | 6 (Sixth_House)     | 3 (Third_House)     | Aqu  | 12.16° |
| 1980 Transit – Mean Priapus          | 8 (Eighth_House)    | 6 (Sixth_House)     | Ari  | 27.66° |
| 1980 Transit – True Priapus          | 9 (Ninth_House)     | 6 (Sixth_House)     | Tau  | 1.17°  |
| 1980 Transit – Ascendant             | 1 (First_House)     | 10 (Tenth_House)    | Vir  | 7.47°  |
| 1980 Transit – Medium Coeli          | 10 (Tenth_House)    | 7 (Seventh_House)   | Gem  | 3.56°  |
+--------------------------------------+---------------------+---------------------+------+--------+

+Sample Natal Subject cusps in 1980 Transit houses------------+------+--------+
| Point                                 | Projected House     | Sign | Degree |
+---------------------------------------+---------------------+------+--------+
| Sample Natal Subject – First House    | 3 (Third_House)     | Sco  | 5.82°  |
| Sample Natal Subject – Second House   | 4 (Fourth_House)    | Sag  | 3.71°  |
| Sample Natal Subject – Third House    | 5 (Fifth_House)     | Cap  | 9.79°  |
| Sample Natal Subject – Fourth House   | 6 (Sixth_House)     | Aqu  | 19.91° |
| Sample Natal Subject – Fifth House    | 7 (Seventh_House)   | Pis  | 23.00° |
| Sample Natal Subject – Sixth House    | 8 (Eighth_House)    | Ari  | 17.47° |
| Sample Natal Subject – Seventh House  | 9 (Ninth_House)     | Tau  | 5.82°  |
| Sample Natal Subject – Eighth House   | 10 (Tenth_House)    | Gem  | 3.71°  |
| Sample Natal Subject – Ninth House    | 11 (Eleventh_House) | Can  | 9.79°  |
| Sample Natal Subject – Tenth House    | 12 (Twelfth_House)  | Leo  | 19.91° |
| Sample Natal Subject – Eleventh House | 1 (First_House)     | Vir  | 23.00° |
| Sample Natal Subject – Twelfth House  | 2 (Second_House)    | Lib  | 17.47° |
+---------------------------------------+---------------------+------+--------+

+1980 Transit cusps in Sample Natal Subject houses----+------+--------+
| Point                         | Projected House     | Sign | Degree |
+-------------------------------+---------------------+------+--------+
| 1980 Transit – First House    | 10 (Tenth_House)    | Vir  | 7.47°  |
| 1980 Transit – Second House   | 11 (Eleventh_House) | Lib  | 1.34°  |
| 1980 Transit – Third House    | 12 (Twelfth_House)  | Sco  | 0.26°  |
| 1980 Transit – Fourth House   | 1 (First_House)     | Sag  | 3.56°  |
| 1980 Transit – Fifth House    | 2 (Second_House)    | Cap  | 8.04°  |
| 1980 Transit – Sixth House    | 3 (Third_House)     | Aqu  | 9.79°  |
| 1980 Transit – Seventh House  | 4 (Fourth_House)    | Pis  | 7.47°  |
| 1980 Transit – Eighth House   | 5 (Fifth_House)     | Ari  | 1.34°  |
| 1980 Transit – Ninth House    | 6 (Sixth_House)     | Tau  | 0.26°  |
| 1980 Transit – Tenth House    | 7 (Seventh_House)   | Gem  | 3.56°  |
| 1980 Transit – Eleventh House | 8 (Eighth_House)    | Can  | 8.04°  |
| 1980 Transit – Twelfth House  | 9 (Ninth_House)     | Leo  | 9.79°  |
+-------------------------------+---------------------+------+--------+

+Active Celestial Points-----+
| #  | Active Point          |
+----+-----------------------+
| 1  | Achernar              |
| 2  | Admetos               |
| 3  | Alcyone               |
| 4  | Aldebaran             |
| 5  | Algol                 |
| 6  | Algorab               |
| 7  | Alkaid                |
| 8  | Alphecca              |
| 9  | Altair                |
| 10 | Antares               |
| 11 | Anti_Vertex           |
| 12 | Apollon               |
| 13 | Arcturus              |
| 14 | Ascendant             |
| 15 | Betelgeuse            |
| 16 | Canopus               |
| 17 | Capella               |
| 18 | Ceres                 |
| 19 | Chiron                |
| 20 | Cupido                |
| 21 | Deneb                 |
| 22 | Deneb_Algedi          |
| 23 | Descendant            |
| 24 | Earth                 |
| 25 | Eris                  |
| 26 | Fomalhaut             |
| 27 | Hades                 |
| 28 | Haumea                |
| 29 | Imum_Coeli            |
| 30 | Interpolated_Lilith   |
| 31 | Interpolated_Perigee  |
| 32 | Ixion                 |
| 33 | Juno                  |
| 34 | Jupiter               |
| 35 | Kronos                |
| 36 | Makemake              |
| 37 | Mars                  |
| 38 | Mean_Lilith           |
| 39 | Mean_North_Lunar_Node |
| 40 | Mean_Priapus          |
| 41 | Mean_South_Lunar_Node |
| 42 | Medium_Coeli          |
| 43 | Mercury               |
| 44 | Moon                  |
| 45 | Neptune               |
| 46 | Orcus                 |
| 47 | Pallas                |
| 48 | Pars_Amoris           |
| 49 | Pars_Fidei            |
| 50 | Pars_Fortunae         |
| 51 | Pars_Spiritus         |
| 52 | Pholus                |
| 53 | Pluto                 |
| 54 | Pollux                |
| 55 | Poseidon              |
| 56 | Procyon               |
| 57 | Quaoar                |
| 58 | Regulus               |
| 59 | Rigel                 |
| 60 | Saturn                |
| 61 | Sedna                 |
| 62 | Sirius                |
| 63 | Spica                 |
| 64 | Sun                   |
| 65 | True_Lilith           |
| 66 | True_North_Lunar_Node |
| 67 | True_Priapus          |
| 68 | True_South_Lunar_Node |
| 69 | Uranus                |
| 70 | Vega                  |
| 71 | Venus                 |
| 72 | Vertex                |
| 73 | Vesta                 |
| 74 | Vulkanus              |
| 75 | White_Moon            |
| 76 | Zeus                  |
+----+-----------------------+

+----------------+---------+
| Aspect         | Orb (°) |
+----------------+---------+
| conjunction    | 10      |
| opposition     | 10      |
| trine          | 8       |
| sextile        | 6       |
| square         | 5       |
| quintile       | 1       |
| semi-sextile   | 1       |
| semi-square    | 1       |
| sesquiquadrate | 1       |
| biquintile     | 1       |
| quincunx       | 1       |
+----------------+---------+

+Aspects----------------+----------------------+-------------------------------+-----------------------+--------------+--------+--------------+
| Point 1               | Owner 1              | Aspect                        | Point 2               | Owner 2      | Orb    | Movement     |
+-----------------------+----------------------+-------------------------------+-----------------------+--------------+--------+--------------+
| Sun                   | Sample Natal Subject | trine △                       | Mercury               | 1980 Transit | 6.55°  | Separating ← |
| Sun                   | Sample Natal Subject | trine △                       | Uranus                | 1980 Transit | 1.39°  | Applying →   |
| Sun                   | Sample Natal Subject | biquintile biquintile         | Neptune               | 1980 Transit | 0.35°  | Applying →   |
| Sun                   | Sample Natal Subject | square □                      | Pluto                 | 1980 Transit | 4.88°  | Applying →   |
| Sun                   | Sample Natal Subject | sextile ⚹                     | Medium Coeli          | 1980 Transit | 5.01°  | Separating ← |
| Sun                   | Sample Natal Subject | trine △                       | Imum Coeli            | 1980 Transit | 5.01°  | Separating ← |
| Sun                   | Sample Natal Subject | square □                      | Mean Lilith           | 1980 Transit | 0.88°  | Applying →   |
| Sun                   | Sample Natal Subject | square □                      | True Lilith           | 1980 Transit | 2.63°  | Separating ← |
| Sun                   | Sample Natal Subject | trine △                       | Earth                 | 1980 Transit | 1.46°  | Static =     |
| Sun                   | Sample Natal Subject | trine △                       | Pholus                | 1980 Transit | 1.16°  | Applying →   |
| Sun                   | Sample Natal Subject | conjunction ☌                 | Ceres                 | 1980 Transit | 1.87°  | Separating ← |
| Sun                   | Sample Natal Subject | square □                      | Juno                  | 1980 Transit | 4.22°  | Applying →   |
| Sun                   | Sample Natal Subject | conjunction ☌                 | Orcus                 | 1980 Transit | 3.43°  | Applying →   |
| Sun                   | Sample Natal Subject | square □                      | Spica                 | 1980 Transit | 4.97°  | Static =     |
| Sun                   | Sample Natal Subject | sextile ⚹                     | Pars Spiritus         | 1980 Transit | 3.25°  | Static =     |
| Sun                   | Sample Natal Subject | opposition ☍                  | Vertex                | 1980 Transit | 7.31°  | Static =     |
| Sun                   | Sample Natal Subject | conjunction ☌                 | Anti Vertex           | 1980 Transit | 7.31°  | Static =     |
| Sun                   | Sample Natal Subject | biquintile biquintile         | Fomalhaut             | 1980 Transit | 0.96°  | Static =     |
