===================================================
Sample Natal Subject — Solar Return Comparison 1991
===================================================

+Natal Subject — Birth Data----------------------+
| Field              | Value                     |
+--------------------+---------------------------+
| Name               | Sample Natal Subject      |
| Date               | 21/07/1990                |
| Time               | 14:45                     |
| City               | Liverpool                 |
| Nation             | GB                        |
| Latitude           | 53.4084°                  |
| Longitude          | -2.9916°                  |
| Timezone           | Europe/London             |
| Day of Week        | Saturday                  |
| ISO Local Datetime | 1990-07-21T14:45:00+01:00 |
+--------------------+---------------------------+

+Natal Subject — Settings-------------------+
| Setting             | Value               |
+---------------------+---------------------+
| Zodiac Type         | Tropical            |
| Houses System       | Placidus            |
| Perspective Type    | Apparent Geocentric |
| Julian Day          | 2448094.072917      |
| Active Points Count | 53                  |
+---------------------+---------------------+

+Return Subject — Birth Data-----------------------------+
| Field              | Value                             |
+--------------------+-----------------------------------+
| Name               | Sample Natal Subject Solar Return |
| Return Type        | Solar                             |
| City               | Liverpool                         |
| Nation             | GB                                |
| Latitude           | 53.4084°                          |
| Longitude          | -2.9916°                          |
| Timezone           | Europe/London                     |
| Day of Week        | Sunday                            |
| ISO Local Datetime | 1991-07-21T20:33:06+01:00         |
+--------------------+-----------------------------------+

+Return Subject — Settings------------------+
| Setting             | Value               |
+---------------------+---------------------+
| Zodiac Type         | Tropical            |
| Houses System       | Placidus            |
| Perspective Type    | Apparent Geocentric |
| Julian Day          | 2448459.314653      |
| Active Points Count | 53                  |
+---------------------+---------------------+

+Natal Subject Celestial Points---+----------+--------------+---------+------+----------------+
| Point                 | Sign    | Position | Speed        | Decl.   | Ret. | House          |
| Sample Natal Subject Solar Return – Pars Amoris           | 1 (First_House)    | 4 (Fourth_House)    | Aqu  | 20.58° |
| Sample Natal Subject Solar Return – Pars Fidei            | 7 (Seventh_House)  | 9 (Ninth_House)     | Can  | 28.57° |
| Sample Natal Subject Solar Return – Vertex                | 7 (Seventh_House)  | 10 (Tenth_House)    | Leo  | 26.69° |
| Sample Natal Subject Solar Return – White Moon            | 6 (Sixth_House)    | 8 (Eighth_House)    | Can  | 9.64°  |
| Sample Natal Subject Solar Return – Descendant            | 7 (Seventh_House)  | 9 (Ninth_House)     | Can  | 13.82° |
| Sample Natal Subject Solar Return – Imum Coeli            | 4 (Fourth_House)   | 7 (Seventh_House)   | Tau  | 21.77° |
| Sample Natal Subject Solar Return – Anti Vertex           | 1 (First_House)    | 4 (Fourth_House)    | Aqu  | 26.69° |
| Sample Natal Subject Solar Return – Mean South Lunar Node | 7 (Seventh_House)  | 9 (Ninth_House)     | Can  | 18.45° |
| Sample Natal Subject Solar Return – True South Lunar Node | 7 (Seventh_House)  | 9 (Ninth_House)     | Can  | 18.94° |
| Sample Natal Subject Solar Return – Mean Priapus          | 6 (Sixth_House)    | 8 (Eighth_House)    | Can  | 9.64°  |
| Sample Natal Subject Solar Return – True Priapus          | 6 (Sixth_House)    | 8 (Eighth_House)    | Can  | 1.04°  |
| Sample Natal Subject Solar Return – Ascendant             | 1 (First_House)    | 3 (Third_House)     | Cap  | 13.82° |
| Sample Natal Subject Solar Return – Medium Coeli          | 10 (Tenth_House)   | 1 (First_House)     | Sco  | 21.77° |
+-----------------------------------------------------------+--------------------+---------------------+------+--------+

+Sample Natal Subject cusps in Sample Natal Subject Solar Return houses------+
| Point                                 | Projected House    | Sign | Degree |
+---------------------------------------+--------------------+------+--------+
| Sample Natal Subject – First House    | 9 (Ninth_House)    | Sco  | 5.82°  |
| Sample Natal Subject – Second House   | 10 (Tenth_House)   | Sag  | 3.71°  |
| Sample Natal Subject – Third House    | 12 (Twelfth_House) | Cap  | 9.79°  |
| Sample Natal Subject – Fourth House   | 1 (First_House)    | Aqu  | 19.91° |
| Sample Natal Subject – Fifth House    | 2 (Second_House)   | Pis  | 23.00° |
| Sample Natal Subject – Sixth House    | 2 (Second_House)   | Ari  | 17.47° |
| Sample Natal Subject – Seventh House  | 3 (Third_House)    | Tau  | 5.82°  |
| Sample Natal Subject – Eighth House   | 4 (Fourth_House)   | Gem  | 3.71°  |
| Sample Natal Subject – Ninth House    | 6 (Sixth_House)    | Can  | 9.79°  |
| Sample Natal Subject – Tenth House    | 7 (Seventh_House)  | Leo  | 19.91° |
| Sample Natal Subject – Eleventh House | 8 (Eighth_House)   | Vir  | 23.00° |
| Sample Natal Subject – Twelfth House  | 8 (Eighth_House)   | Lib  | 17.47° |
+---------------------------------------+--------------------+------+--------+

+Sample Natal Subject Solar Return cusps in Sample Natal Subject houses---+------+--------+
| Point                                              | Projected House    | Sign | Degree |
+----------------------------------------------------+--------------------+------+--------+
| Sample Natal Subject Solar Return – First House    | 3 (Third_House)    | Cap  | 13.82° |
| Sample Natal Subject Solar Return – Second House   | 4 (Fourth_House)   | Pis  | 11.22° |
| Sample Natal Subject Solar Return – Third House    | 6 (Sixth_House)    | Ari  | 25.80° |
| Sample Natal Subject Solar Return – Fourth House   | 7 (Seventh_House)  | Tau  | 21.77° |
| Sample Natal Subject Solar Return – Fifth House    | 8 (Eighth_House)   | Gem  | 10.03° |
| Sample Natal Subject Solar Return – Sixth House    | 8 (Eighth_House)   | Gem  | 25.97° |
| Sample Natal Subject Solar Return – Seventh House  | 9 (Ninth_House)    | Can  | 13.82° |
| Sample Natal Subject Solar Return – Eighth House   | 10 (Tenth_House)   | Vir  | 11.22° |
| Sample Natal Subject Solar Return – Ninth House    | 12 (Twelfth_House) | Lib  | 25.80° |
| Sample Natal Subject Solar Return – Tenth House    | 1 (First_House)    | Sco  | 21.77° |
| Sample Natal Subject Solar Return – Eleventh House | 2 (Second_House)   | Sag  | 10.03° |
| Sample Natal Subject Solar Return – Twelfth House  | 2 (Second_House)   | Sag  | 25.97° |
+----------------------------------------------------+--------------------+------+--------+

+Active Celestial Points-----+
| #  | Active Point          |
+----+-----------------------+
| 1  | Admetos               |
| 2  | Anti_Vertex           |
| 3  | Apollon               |
| 4  | Ascendant             |
| 5  | Ceres                 |
| 6  | Chiron                |
| 7  | Cupido                |
| 8  | Descendant            |
| 9  | Earth                 |
| 10 | Eris                  |
| 11 | Hades                 |
| 12 | Haumea                |
| 13 | Imum_Coeli            |
| 14 | Interpolated_Lilith   |
| 15 | Interpolated_Perigee  |
| 16 | Ixion                 |
| 17 | Juno                  |
| 18 | Jupiter               |
| 19 | Kronos                |
| 20 | Makemake              |
| 21 | Mars                  |
| 22 | Mean_Lilith           |
| 23 | Mean_North_Lunar_Node |
| 24 | Mean_Priapus          |
| 25 | Mean_South_Lunar_Node |
| 26 | Medium_Coeli          |
| 27 | Mercury               |
| 28 | Moon                  |
| 29 | Neptune               |
| 30 | Orcus                 |
| 31 | Pallas                |
| 32 | Pars_Amoris           |
| 33 | Pars_Fidei            |
| 34 | Pars_Fortunae         |
| 35 | Pars_Spiritus         |
| 36 | Pholus                |
| 37 | Pluto                 |
| 38 | Poseidon              |
| 39 | Quaoar                |
| 40 | Saturn                |
| 41 | Sedna                 |
| 42 | Sun                   |
| 43 | True_Lilith           |
| 44 | True_North_Lunar_Node |
| 45 | True_Priapus          |
| 46 | True_South_Lunar_Node |
| 47 | Uranus                |
| 48 | Venus                 |
| 49 | Vertex                |
| 50 | Vesta                 |
| 51 | Vulkanus              |
| 52 | White_Moon            |
| 53 | Zeus                  |
+----+-----------------------+

+----------------+---------+
| Aspect         | Orb (°) |
+----------------+---------+
| conjunction    | 6.0     |
| opposition     | 6.0     |
| trine          | 6.0     |
| sextile        | 5.0     |
| square         | 6.0     |
| quintile       | 2.0     |
| semi-sextile   | 2.0     |
| semi-square    | 2.0     |
| sesquiquadrate | 2.0     |
| biquintile     | 2.0     |
| quincunx       | 2.0     |
+----------------+---------+

+Aspects----------------+----------------------+-------------------------------+-----------------------+-----------------------------------+-------+--------------+
| Point 1               | Owner 1              | Aspect                        | Point 2               | Owner 2                           | Orb   | Movement     |
+-----------------------+----------------------+-------------------------------+-----------------------+-----------------------------------+-------+--------------+
| Sun                   | Sample Natal Subject | conjunction ☌                 | Sun                   | Sample Natal Subject Solar Return | 0.00° | Separating ← |
| Sun                   | Sample Natal Subject | opposition ☍                  | Saturn                | Sample Natal Subject Solar Return | 5.35° | Applying →   |
| Sun                   | Sample Natal Subject | conjunction ☌                 | Chiron                | Sample Natal Subject Solar Return | 1.47° | Separating ← |
| Sun                   | Sample Natal Subject | trine △                       | Earth                 | Sample Natal Subject Solar Return | 1.46° | Static =     |
| Sun                   | Sample Natal Subject | square □                      | Ceres                 | Sample Natal Subject Solar Return | 1.75° | Applying →   |
| Sun                   | Sample Natal Subject | sextile ⚹                     | Pallas                | Sample Natal Subject Solar Return | 1.20° | Applying →   |
| Sun                   | Sample Natal Subject | opposition ☍                  | Juno                  | Sample Natal Subject Solar Return | 5.77° | Separating ← |
| Sun                   | Sample Natal Subject | sextile ⚹                     | Haumea                | Sample Natal Subject Solar Return | 1.29° | Applying →   |
| Sun                   | Sample Natal Subject | trine △                       | Ixion                 | Sample Natal Subject Solar Return | 4.80° | Separating ← |
| Sun                   | Sample Natal Subject | trine △                       | Quaoar                | Sample Natal Subject Solar Return | 3.21° | Separating ← |
| Sun                   | Sample Natal Subject | conjunction ☌                 | Pars Fidei            | Sample Natal Subject Solar Return | 0.03° | Static =     |
| Sun                   | Sample Natal Subject | semi-sextile semi-sextile     | Vertex                | Sample Natal Subject Solar Return | 1.85° | Static =     |
| Sun                   | Sample Natal Subject | quincunx ⚻                    | Anti Vertex           | Sample Natal Subject Solar Return | 1.85° | Static =     |
| Sun                   | Sample Natal Subject | sextile ⚹                     | Zeus                  | Sample Natal Subject Solar Return | 0.97° | Applying →   |
| Sun                   | Sample Natal Subject | quintile Q                    | Admetos               | Sample Natal Subject Solar Return | 1.73° | Applying →   |
| Sun                   | Sample Natal Subject | square □                      | Poseidon              | Sample Natal Subject Solar Return | 1.11° | Separating ← |
| Moon                  | Sample Natal Subject | sesquiquadrate sesquiquadrate | Moon                  | Sample Natal Subject Solar Return | 1.58° | Applying →   |
| Moon                  | Sample Natal Subject | semi-square semi-square       | Venus                 | Sample Natal Subject Solar Return | 0.90° | Applying →   |
| Moon                  | Sample Natal Subject | trine △                       | Pluto                 | Sample Natal Subject Solar Return | 3.63° | Separating ← |
| Moon                  | Sample Natal Subject | opposition ☍                  | Mean North Lunar Node | Sample Natal Subject Solar Return | 2.76° | Separating ← |
| Moon                  | Sample Natal Subject | opposition ☍                  | True North Lunar Node | Sample Natal Subject Solar Return | 2.27° | Applying →   |
| Moon                  | Sample Natal Subject | trine △                       | Medium Coeli          | Sample Natal Subject Solar Return | 0.56° | Separating ← |
| Moon                  | Sample Natal Subject | sextile ⚹                     | Imum Coeli            | Sample Natal Subject Solar Return | 0.56° | Separating ← |
| Moon                  | Sample Natal Subject | conjunction ☌                 | Mean South Lunar Node | Sample Natal Subject Solar Return | 2.76° | Applying →   |
| Moon                  | Sample Natal Subject | conjunction ☌                 | True South Lunar Node | Sample Natal Subject Solar Return | 2.27° | Separating ← |
| Moon                  | Sample Natal Subject | conjunction ☌                 | Pholus                | Sample Natal Subject Solar Return | 1.18° | Separating ← |
| Moon                  | Sample Natal Subject | square □                      | Ceres                 | Sample Natal Subject Solar Return | 5.58° | Separating ← |
| Moon                  | Sample Natal Subject | opposition ☍                  | Juno                  | Sample Natal Subject Solar Return | 1.56° | Applying →   |
| Moon                  | Sample Natal Subject | conjunction ☌                 | Vesta                 | Sample Natal Subject Solar Return | 1.17° | Separating ← |
| Moon                  | Sample Natal Subject | square □                      | Eris                  | Sample Natal Subject Solar Return | 3.38° | Separating ← |
| Moon                  | Sample Natal Subject | semi-square semi-square       | Makemake              | Sample Natal Subject Solar Return | 0.66° | Applying →   |
| Moon                  | Sample Natal Subject | trine △                       | Ixion                 | Sample Natal Subject Solar Return | 2.53° | Applying →   |
| Moon                  | Sample Natal Subject | trine △                       | Quaoar                | Sample Natal Subject Solar Return | 4.13° | Applying →   |
| Moon                  | Sample Natal Subject | sextile ⚹                     | Pars Fortunae         | Sample Natal Subject Solar Return | 1.30° | Static =     |
| Moon                  | Sample Natal Subject | semi-square semi-square       | Pars Spiritus         | Sample Natal Subject Solar Return | 1.52° | Static =     |
| Moon                  | Sample Natal Subject | quincunx ⚻                    | Pars Amoris           | Sample Natal Subject Solar Return | 0.62° | Static =     |
| Moon                  | Sample Natal Subject | biquintile biquintile         | Anti Vertex           | Sample Natal Subject Solar Return | 0.52° | Static =     |
| Moon                  | Sample Natal Subject | conjunction ☌                 | Interpolated Perigee  | Sample Natal Subject Solar Return | 3.01° | Applying →   |
| Moon                  | Sample Natal Subject | trine △                       | Cupido                | Sample Natal Subject Solar Return | 0.45° | Separating ← |
| Moon                  | Sample Natal Subject | semi-sextile semi-sextile     | Kronos                | Sample Natal Subject Solar Return | 1.03° | Separating ← |
| Moon                  | Sample Natal Subject | conjunction ☌                 | Vulkanus              | Sample Natal Subject Solar Return | 5.37° | Applying →   |
| Mercury               | Sample Natal Subject | conjunction ☌                 | Jupiter               | Sample Natal Subject Solar Return | 1.03° | Separating ← |
| Mercury               | Sample Natal Subject | biquintile biquintile         | Uranus                | Sample Natal Subject Solar Return | 0.47° | Separating ← |
| Mercury               | Sample Natal Subject | square □                      | Pluto                 | Sample Natal Subject Solar Return | 0.03° | Separating ← |
| Mercury               | Sample Natal Subject | quincunx ⚻                    | Mean North Lunar Node | Sample Natal Subject Solar Return | 0.84° | Applying →   |
| Mercury               | Sample Natal Subject | quincunx ⚻                    | True North Lunar Node | Sample Natal Subject Solar Return | 1.33° | Separating ← |
| Mercury               | Sample Natal Subject | square □                      | Medium Coeli          | Sample Natal Subject Solar Return | 4.16° | Separating ← |
| Mercury               | Sample Natal Subject | square □                      | Imum Coeli            | Sample Natal Subject Solar Return | 4.16° | Separating ← |
| Mercury               | Sample Natal Subject | biquintile biquintile         | Mean Lilith           | Sample Natal Subject Solar Return | 1.97° | Applying →   |
| Mercury               | Sample Natal Subject | semi-sextile semi-sextile     | Mean South Lunar Node | Sample Natal Subject Solar Return | 0.84° | Separating ← |
| Mercury               | Sample Natal Subject | semi-sextile semi-sextile     | True South Lunar Node | Sample Natal Subject Solar Return | 1.33° | Applying →   |
| Mercury               | Sample Natal Subject | sesquiquadrate sesquiquadrate | True Lilith           | Sample Natal Subject Solar Return | 1.57° | Applying →   |
| Mercury               | Sample Natal Subject | trine △                       | Eris                  | Sample Natal Subject Solar Return | 0.22° | Applying →   |
| Mercury               | Sample Natal Subject | square □                      | Sedna                 | Sample Natal Subject Solar Return | 5.55° | Applying →   |
| Mercury               | Sample Natal Subject | conjunction ☌                 | Orcus                 | Sample Natal Subject Solar Return | 5.76° | Applying →   |
| Mercury               | Sample Natal Subject | square □                      | Pars Fortunae         | Sample Natal Subject Solar Return | 2.30° | Static =     |
| Mercury               | Sample Natal Subject | opposition ☍                  | Pars Amoris           | Sample Natal Subject Solar Return | 2.98° | Static =     |
| Mercury               | Sample Natal Subject | semi-square semi-square       | True Priapus          | Sample Natal Subject Solar Return | 1.57° | Applying →   |
| Mercury               | Sample Natal Subject | semi-sextile semi-sextile     | Interpolated Perigee  | Sample Natal Subject Solar Return | 0.59° | Separating ← |
| Mercury               | Sample Natal Subject | square □                      | Cupido                | Sample Natal Subject Solar Return | 3.15° | Applying →   |
| Mercury               | Sample Natal Subject | sextile ⚹                     | Kronos                | Sample Natal Subject Solar Return | 4.63° | Separating ← |
| Mercury               | Sample Natal Subject | sextile ⚹                     | Apollon               | Sample Natal Subject Solar Return | 2.53° | Applying →   |
| Mercury               | Sample Natal Subject | square □                      | Admetos               | Sample Natal Subject Solar Return | 2.79° | Applying →   |
| Mercury               | Sample Natal Subject | semi-sextile semi-sextile     | Vulkanus              | Sample Natal Subject Solar Return | 1.77° | Applying →   |
| Mercury               | Sample Natal Subject | quintile Q                    | Poseidon              | Sample Natal Subject Solar Return | 0.05° | Separating ← |
| Venus                 | Sample Natal Subject | sextile ⚹                     | Venus                 | Sample Natal Subject Solar Return | 3.60° | Separating ← |
| Venus                 | Sample Natal Subject | sextile ⚹                     | Mars                  | Sample Natal Subject Solar Return | 2.17° | Separating ← |
| Venus                 | Sample Natal Subject | semi-square semi-square       | Jupiter               | Sample Natal Subject Solar Return | 1.93° | Separating ← |
| Venus                 | Sample Natal Subject | sesquiquadrate sesquiquadrate | Pluto                 | Sample Natal Subject Solar Return | 0.87° | Applying →   |
